,YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
1472,20090112,29,3.0,16.0,-6.0,0.10,49.0
1473,20090113,29,-2.0,14.0,-7.0,  T,51.0
1474,20090114,14,-2.0,6.0,-15.0,0.16,59.0
1475,20090115,-1,-13.0,-7.0,-28.0,0.00,72.0
1476,20090116,3,-18.0,-7.0,-28.0,0.00,72.0
1477,20090117,24,3.0,14.0,-7.0,  T,51.0
1478,20090118,17,8.0,13.0,-8.0,  T,52.0
1479,20090119,23,9.0,16.0,-6.0,0.00,49.0
1480,20090120,24,11.0,18.0,-4.0,  T,47.0
1481,20090121,28,13.0,21.0,-1.0,0.00,44.0
1482,20090122,33,14.0,24.0,2.0,0.00,41.0
1483,20090123,34,13.0,24.0,2.0,0.00,41.0
1484,20090124,13,-1.0,6.0,-16.0,0.00,59.0
1485,20090125,13,-2.0,6.0,-16.0,0.00,59.0
1486,20090126,17,-1.0,8.0,-14.0,0.00,57.0
1487,20090127,20,7.0,14.0,-8.0,0.04,51.0
1488,20090128,18,8.0,13.0,-9.0,0.07,52.0
1489,20090129,30,14.0,22.0,-1.0,  T,43.0
1490,20090130,14,4.0,9.0,-14.0,0.00,56.0
1491,20090131,38,7.0,23.0,0.0,0.00,42.0
1492,20090201,36,24.0,30.0,7.0,0.00,35.0
1493,20090202,26,8.0,17.0,-6.0,0.00,48.0
1494,20090203,20,1.0,11.0,-13.0,  T,54.0
1495,20090204,17,0.0,9.0,-15.0,0.00,56.0
1496,20090205,25,-4.0,11.0,-13.0,0.00,54.0
1497,20090206,42,8.0,25.0,1.0,0.00,40.0
1498,20090207,56,36.0,46.0,21.0,0.00,19.0
1499,20090208,43,25.0,34.0,9.0,0.00,31.0
1500,20090209,53,26.0,40.0,15.0,0.12,25.0
1501,20090210,61,41.0,51.0,25.0,0.00,14.0
1502,20090211,50,36.0,43.0,17.0,0.83,22.0
1503,20090212,38,30.0,34.0,8.0,0.00,31.0
1504,20090213,36,25.0,31.0,5.0,0.04,34.0
1505,20090214,34,23.0,29.0,2.0,0.01,36.0
1506,20090215,31,19.0,25.0,-2.0,  T,40.0
1507,20090216,33,17.0,25.0,-2.0,0.00,40.0
1508,20090217,43,26.0,35.0,7.0,  T,30.0
1509,20090218,38,17.0,28.0,0.0,0.22,37.0
1510,20090219,23,11.0,17.0,-11.0,  T,48.0
1511,20090220,28,12.0,20.0,-9.0,0.00,45.0
1512,20090221,29,20.0,25.0,-4.0,0.14,40.0
1513,20090222,24,13.0,19.0,-10.0,  T,46.0
1514,20090223,27,9.0,18.0,-12.0,0.00,47.0
1515,20090224,39,17.0,28.0,-2.0,0.00,37.0
1516,20090225,54,35.0,45.0,15.0,0.01,20.0
1517,20090226,53,32.0,43.0,12.0,1.95,22.0
1518,20090227,46,21.0,34.0,3.0,0.07,31.0
1519,20090228,27,20.0,24.0,-7.0,  T,41.0
1520,20090301,22,14.0,18.0,-14.0,  T,47.0
1521,20090302,22,14.0,18.0,-14.0,0.01,47.0
1522,20090303,30,16.0,23.0,-10.0,  T,42.0
1523,20090304,44,26.0,35.0,2.0,0.00,30.0
1524,20090305,65,36.0,51.0,18.0,0.00,14.0
1525,20090306,65,39.0,52.0,18.0,0.00,13.0
1526,20090307,45,39.0,42.0,8.0,0.87,23.0
1527,20090308,44,33.0,39.0,5.0,1.67,26.0
1528,20090309,44,33.0,39.0,4.0,0.08,26.0
1529,20090310,61,33.0,47.0,12.0,0.51,18.0
1530,20090311,33,17.0,25.0,-11.0,  T,40.0
1531,20090312,26,14.0,20.0,-16.0,0.00,45.0
1532,20090313,40,19.0,30.0,-6.0,0.00,35.0
1533,20090314,52,23.0,38.0,1.0,0.00,27.0
1534,20090315,58,28.0,43.0,6.0,0.00,22.0
1535,20090316,65,39.0,52.0,15.0,0.00,13.0
1536,20090317,74,41.0,58.0,20.0,0.00,7.0
1537,20090318,57,42.0,50.0,12.0,0.00,15.0
1538,20090319,46,28.0,37.0,-1.0,0.00,28.0
1539,20090320,44,23.0,34.0,-5.0,0.00,31.0
1540,20090321,61,37.0,49.0,10.0,0.00,16.0
1541,20090322,61,36.0,49.0,10.0,0.00,16.0
1542,20090323,56,38.0,47.0,7.0,0.04,18.0
1543,20090324,69,48.0,59.0,19.0,0.16,6.0
1544,20090325,48,37.0,43.0,2.0,0.00,22.0
1545,20090326,57,35.0,46.0,5.0,  T,19.0
1546,20090327,43,32.0,38.0,-3.0,0.00,27.0
1547,20090328,38,32.0,35.0,-7.0,0.47,30.0
1548,20090329,41,31.0,36.0,-6.0,0.95,29.0
1549,20090330,45,27.0,36.0,-6.0,0.00,29.0
1550,20090331,53,37.0,45.0,2.0,0.44,20.0
1551,20090401,53,36.0,45.0,2.0,0.00,20.0
1552,20090402,50,37.0,44.0,1.0,0.14,21.0
1553,20090403,50,37.0,44.0,1.0,0.04,21.0
1554,20090404,50,31.0,41.0,-2.0,0.00,24.0
1555,20090405,43,33.0,38.0,-6.0,0.51,27.0
1556,20090406,40,32.0,36.0,-8.0,  T,29.0
1557,20090407,49,29.0,39.0,-6.0,0.00,26.0
1558,20090408,55,30.0,43.0,-2.0,0.00,22.0
1559,20090409,58,31.0,45.0,0.0,0.00,20.0
1560,20090410,47,38.0,43.0,-3.0,0.00,22.0
1561,20090411,47,31.0,39.0,-7.0,0.00,26.0
1562,20090412,51,27.0,39.0,-7.0,0.00,26.0
1563,20090413,46,36.0,41.0,-6.0,0.29,24.0
1564,20090414,44,36.0,40.0,-7.0,  T,25.0
1565,20090415,57,36.0,47.0,0.0,0.00,18.0
1566,20090416,62,33.0,48.0,0.0,0.00,17.0
1567,20090417,70,32.0,51.0,3.0,0.00,14.0
1568,20090418,73,40.0,57.0,8.0,  T,8.0
1569,20090419,61,45.0,53.0,4.0,0.90,12.0
1570,20090420,53,38.0,46.0,-3.0,0.17,19.0
1571,20090421,44,37.0,41.0,-9.0,0.09,24.0
1572,20090422,61,37.0,49.0,-2.0,0.00,16.0
1573,20090423,67,37.0,52.0,1.0,0.32,13.0
1574,20090424,84,49.0,67.0,16.0,  T,0.0
1575,20090425,77,41.0,59.0,7.0,0.84,6.0
1576,20090426,78,43.0,61.0,9.0,0.57,4.0
1577,20090427,72,50.0,61.0,9.0,0.55,4.0
1578,20090428,51,42.0,47.0,-6.0,0.04,18.0
1579,20090429,55,46.0,51.0,-2.0,0.02,14.0
1580,20090430,63,54.0,59.0,6.0,0.71,6.0
1581,20090501,60,46.0,53.0,0.0,0.02,12.0
1582,20090502,66,44.0,55.0,1.0,0.00,10.0
1583,20090503,70,43.0,57.0,3.0,0.00,8.0
1584,20090504,70,43.0,57.0,3.0,0.00,8.0
1585,20090505,71,49.0,60.0,5.0,0.00,5.0
1586,20090506,75,51.0,63.0,8.0,0.67,2.0
1587,20090507,77,56.0,67.0,12.0,0.19,0.0
1588,20090508,77,53.0,65.0,9.0,0.02,0.0
1589,20090509,63,46.0,55.0,-1.0,  T,10.0
1590,20090510,67,40.0,54.0,-2.0,0.00,11.0
1591,20090511,61,39.0,50.0,-7.0,0.00,15.0
1592,20090512,71,39.0,55.0,-2.0,0.00,10.0
1593,20090513,70,53.0,62.0,4.0,0.55,3.0
1594,20090514,68,53.0,61.0,3.0,0.00,4.0
1595,20090515,61,52.0,57.0,-1.0,0.39,8.0
1596,20090516,62,45.0,54.0,-5.0,0.00,11.0
1597,20090517,63,39.0,51.0,-8.0,0.00,14.0
1598,20090518,66,40.0,53.0,-7.0,  T,12.0
1599,20090519,80,52.0,66.0,6.0,0.00,0.0
1600,20090520,84,61.0,73.0,12.0,0.00,0.0
1601,20090521,84,60.0,72.0,11.0,0.00,0.0
1602,20090522,69,53.0,61.0,0.0,0.00,4.0
1603,20090523,80,50.0,65.0,4.0,0.00,0.0
1604,20090524,71,55.0,63.0,1.0,0.00,2.0
1605,20090525,67,54.0,61.0,-1.0,0.04,4.0
1606,20090526,74,53.0,64.0,2.0,1.73,1.0
1607,20090527,73,55.0,64.0,2.0,0.02,1.0
1608,20090528,62,54.0,58.0,-5.0,0.00,7.0
1609,20090529,74,50.0,62.0,-2.0,  T,3.0
1610,20090530,79,50.0,65.0,1.0,  T,0.0
1611,20090531,73,45.0,59.0,-5.0,0.00,6.0
1612,20090601,78,51.0,65.0,1.0,0.44,0.0
1613,20090602,60,48.0,54.0,-10.0,0.12,11.0
1614,20090603,61,43.0,52.0,-12.0,0.00,13.0
1615,20090604,68,42.0,55.0,-9.0,0.00,10.0
1616,20090605,79,44.0,62.0,-3.0,0.00,3.0
1617,20090606,63,51.0,57.0,-9.0,0.02,8.0
1618,20090607,73,52.0,63.0,-3.0,0.04,2.0
1619,20090608,80,52.0,66.0,0.0,0.45,0.0
1620,20090609,67,55.0,61.0,-5.0,  T,4.0
1621,20090610,67,54.0,61.0,-6.0,0.01,4.0
1622,20090611,64,53.0,59.0,-8.0,0.01,6.0
1623,20090612,74,49.0,62.0,-6.0,  T,3.0
1624,20090613,68,54.0,61.0,-7.0,0.33,4.0
1625,20090614,77,51.0,64.0,-4.0,0.00,1.0
1626,20090615,81,53.0,67.0,-1.0,0.00,0.0
1627,20090616,71,59.0,65.0,-4.0,1.23,0.0
1628,20090617,71,61.0,66.0,-3.0,0.00,0.0
1629,20090618,80,61.0,71.0,1.0,0.12,0.0
1630,20090619,86,65.0,76.0,6.0,3.97,0.0
1631,20090620,87,68.0,78.0,8.0,0.00,0.0
1632,20090621,84,70.0,77.0,7.0,0.01,0.0
1633,20090622,89,68.0,79.0,9.0,0.09,0.0
1634,20090623,94,71.0,83.0,13.0,0.00,0.0
1635,20090624,94,75.0,85.0,14.0,0.04,0.0
1636,20090625,94,75.0,85.0,14.0,  T,0.0
1637,20090626,86,69.0,78.0,7.0,0.00,0.0
1638,20090627,89,62.0,76.0,5.0,0.30,0.0
1639,20090628,83,66.0,75.0,4.0,0.00,0.0
1640,20090629,77,63.0,70.0,-1.0,0.00,0.0
1641,20090630,66,59.0,63.0,-9.0,0.00,2.0
1642,20090701,65,57.0,61.0,-11.0,  T,4.0
1643,20090702,73,59.0,66.0,-6.0,0.00,0.0
1644,20090703,79,63.0,71.0,-1.0,0.00,0.0
1645,20090704,69,59.0,64.0,-8.0,0.20,1.0
1646,20090705,81,57.0,69.0,-3.0,0.05,0.0
1647,20090706,86,60.0,73.0,1.0,0.00,0.0
1648,20090707,77,59.0,68.0,-4.0,  T,0.0
1649,20090708,65,61.0,63.0,-10.0,0.06,2.0
1650,20090709,79,59.0,69.0,-4.0,0.00,0.0
1651,20090710,82,63.0,73.0,0.0,0.08,0.0
1652,20090711,85,63.0,74.0,1.0,0.25,0.0
1653,20090712,82,58.0,70.0,-3.0,0.00,0.0
1654,20090713,79,61.0,70.0,-3.0,0.00,0.0
1655,20090714,80,55.0,68.0,-5.0,0.00,0.0
1656,20090715,85,65.0,75.0,1.0,0.68,0.0
1657,20090716,80,64.0,72.0,-2.0,  T,0.0
1658,20090717,70,57.0,64.0,-10.0,0.00,1.0
1659,20090718,72,57.0,65.0,-9.0,0.00,0.0
1660,20090719,71,57.0,64.0,-10.0,0.00,1.0
1661,20090720,76,55.0,66.0,-8.0,0.00,0.0
1662,20090721,80,58.0,69.0,-5.0,0.04,0.0
1663,20090722,78,63.0,71.0,-3.0,  T,0.0
1664,20090723,82,62.0,72.0,-2.0,0.00,0.0
1665,20090724,83,61.0,72.0,-2.0,0.14,0.0
1666,20090725,81,66.0,74.0,0.0,0.00,0.0
1667,20090726,82,63.0,73.0,-1.0,  T,0.0
1668,20090727,84,64.0,74.0,0.0,0.02,0.0
1669,20090728,84,66.0,75.0,1.0,0.01,0.0
1670,20090729,81,62.0,72.0,-2.0,0.00,0.0
1671,20090730,79,59.0,69.0,-5.0,  T,0.0
1672,20090731,81,58.0,70.0,-4.0,0.00,0.0
1673,20090801,75,61.0,68.0,-5.0,  T,0.0
1674,20090802,78,57.0,68.0,-5.0,0.00,0.0
1675,20090803,84,67.0,76.0,3.0,0.07,0.0
1676,20090804,85,67.0,76.0,3.0,0.00,0.0
1677,20090805,79,61.0,70.0,-3.0,0.00,0.0
1678,20090806,82,60.0,71.0,-2.0,0.00,0.0
1679,20090807,74,64.0,69.0,-4.0,0.33,0.0
1680,20090808,89,68.0,79.0,6.0,0.02,0.0
1681,20090809,91,77.0,84.0,11.0,0.18,0.0
1682,20090810,85,70.0,78.0,5.0,0.00,0.0
1683,20090811,82,62.0,72.0,-1.0,0.00,0.0
1684,20090812,83,60.0,72.0,-1.0,0.00,0.0
1685,20090813,86,60.0,73.0,0.0,0.00,0.0
1686,20090814,88,63.0,76.0,4.0,0.00,0.0
1687,20090815,89,67.0,78.0,6.0,0.00,0.0
1688,20090816,88,70.0,79.0,7.0,0.63,0.0
1689,20090817,83,70.0,77.0,5.0,0.33,0.0
1690,20090818,83,65.0,74.0,2.0,0.00,0.0
1691,20090819,83,59.0,71.0,0.0,0.35,0.0
1692,20090820,78,64.0,71.0,0.0,0.07,0.0
1693,20090821,73,59.0,66.0,-5.0,0.16,0.0
1694,20090822,68,57.0,63.0,-8.0,0.00,2.0
1695,20090823,74,56.0,65.0,-6.0,0.00,0.0
1696,20090824,79,54.0,67.0,-4.0,0.00,0.0
1697,20090825,83,59.0,71.0,1.0,0.00,0.0
1698,20090826,73,62.0,68.0,-2.0,0.93,0.0
1699,20090827,67,61.0,64.0,-6.0,0.95,1.0
1700,20090828,68,60.0,64.0,-6.0,0.22,1.0
1701,20090829,69,56.0,63.0,-7.0,0.02,2.0
1702,20090830,66,51.0,59.0,-11.0,0.00,6.0
1703,20090831,68,49.0,59.0,-10.0,0.00,6.0
1704,20090901,72,47.0,60.0,-8.0,0.00,5.0
1705,20090902,73,50.0,62.0,-6.0,0.00,3.0
1706,20090903,75,56.0,66.0,-2.0,0.00,0.0
1707,20090904,75,54.0,65.0,-3.0,0.00,0.0
1708,20090905,78,54.0,66.0,-1.0,0.00,0.0
1709,20090906,77,61.0,69.0,2.0,0.03,0.0
1710,20090907,77,59.0,68.0,1.0,0.00,0.0
1711,20090908,78,60.0,69.0,3.0,0.00,0.0
1712,20090909,78,65.0,72.0,6.0,0.00,0.0
1713,20090910,81,64.0,73.0,7.0,0.00,0.0
1714,20090911,80,61.0,71.0,6.0,0.00,0.0
1715,20090912,79,58.0,69.0,4.0,0.00,0.0
1716,20090913,80,58.0,69.0,4.0,0.00,0.0
1717,20090914,84,58.0,71.0,7.0,0.00,0.0
1718,20090915,82,64.0,73.0,9.0,0.00,0.0
1719,20090916,71,59.0,65.0,1.0,0.00,0.0
1720,20090917,72,50.0,61.0,-3.0,0.00,4.0
1721,20090918,79,50.0,65.0,1.0,0.00,0.0
1722,20090919,76,55.0,66.0,3.0,0.00,0.0
1723,20090920,73,54.0,64.0,2.0,0.75,1.0
1724,20090921,67,60.0,64.0,2.0,  T,1.0
1725,20090922,77,59.0,68.0,6.0,0.00,0.0
1726,20090923,76,62.0,69.0,8.0,0.00,0.0
1727,20090924,73,64.0,69.0,8.0,0.00,0.0
1728,20090925,70,60.0,65.0,4.0,0.16,0.0
1729,20090926,69,55.0,62.0,2.0,0.00,3.0
1730,20090927,74,50.0,62.0,2.0,0.08,3.0
1731,20090928,62,49.0,56.0,-3.0,0.01,9.0
1732,20090929,60,48.0,54.0,-5.0,0.00,11.0
1733,20090930,62,47.0,55.0,-4.0,0.00,10.0
1734,20091001,59,41.0,50.0,-8.0,0.89,15.0
1735,20091002,56,47.0,52.0,-6.0,0.21,13.0
1736,20091003,57,47.0,52.0,-5.0,0.11,13.0
1737,20091004,60,45.0,53.0,-4.0,  T,12.0
1738,20091005,62,43.0,53.0,-4.0,0.00,12.0
1739,20091006,61,49.0,55.0,-1.0,0.03,10.0
1740,20091007,60,45.0,53.0,-3.0,0.00,12.0
1741,20091008,53,45.0,49.0,-7.0,0.12,16.0
1742,20091009,52,39.0,46.0,-9.0,0.46,19.0
1743,20091010,48,31.0,40.0,-15.0,0.00,25.0
1744,20091011,44,29.0,37.0,-17.0,0.00,28.0
1745,20091012,48,41.0,45.0,-9.0,0.02,20.0
1746,20091013,47,34.0,41.0,-12.0,0.00,24.0
1747,20091014,48,42.0,45.0,-8.0,0.03,20.0
1748,20091015,44,41.0,43.0,-10.0,0.29,22.0
1749,20091016,45,39.0,42.0,-10.0,0.04,23.0
1750,20091017,52,36.0,44.0,-8.0,  T,21.0
1751,20091018,53,31.0,42.0,-9.0,0.00,23.0
1752,20091019,65,44.0,55.0,4.0,0.00,10.0
1753,20091020,62,48.0,55.0,5.0,0.03,10.0
1754,20091021,69,55.0,62.0,12.0,  T,3.0
1755,20091022,58,48.0,53.0,3.0,1.03,12.0
1756,20091023,61,42.0,52.0,3.0,0.89,13.0
1757,20091024,50,38.0,44.0,-5.0,0.04,21.0
1758,20091025,62,44.0,53.0,5.0,0.27,12.0
1759,20091026,55,49.0,52.0,4.0,0.11,13.0
1760,20091027,51,45.0,48.0,0.0,0.06,17.0
1761,20091028,57,50.0,54.0,7.0,0.00,11.0
1762,20091029,60,47.0,54.0,7.0,0.60,11.0
1763,20091030,67,46.0,57.0,11.0,0.81,8.0
1764,20091031,46,35.0,41.0,-5.0,  T,24.0
1765,20091101,52,30.0,41.0,-4.0,0.00,24.0
1766,20091102,59,42.0,51.0,6.0,0.01,14.0
1767,20091103,47,34.0,41.0,-4.0,0.00,24.0
1768,20091104,52,40.0,46.0,2.0,0.00,19.0
1769,20091105,55,35.0,45.0,1.0,0.00,20.0
1770,20091106,62,34.0,48.0,5.0,0.00,17.0
1771,20091107,71,46.0,59.0,16.0,0.00,6.0
1772,20091108,70,45.0,58.0,16.0,0.00,7.0
1773,20091109,63,50.0,57.0,15.0,0.00,8.0
1774,20091110,55,39.0,47.0,5.0,0.00,18.0
1775,20091111,54,35.0,45.0,4.0,0.00,20.0
1776,20091112,56,28.0,42.0,1.0,0.00,23.0
1777,20091113,55,33.0,44.0,4.0,0.00,21.0
1778,20091114,63,43.0,53.0,13.0,  T,12.0
1779,20091115,55,41.0,48.0,8.0,  T,17.0
1780,20091116,48,44.0,46.0,7.0,  T,19.0
1781,20091117,47,44.0,46.0,7.0,0.05,19.0
1782,20091118,47,43.0,45.0,7.0,0.17,20.0
1783,20091119,47,41.0,44.0,6.0,0.07,21.0
1784,20091120,54,42.0,48.0,11.0,  T,17.0
1785,20091121,54,33.0,44.0,7.0,0.00,21.0
1786,20091122,57,34.0,46.0,9.0,0.00,19.0
1787,20091123,49,41.0,45.0,9.0,0.00,20.0
1788,20091124,50,40.0,45.0,9.0,0.64,20.0
1789,20091125,49,37.0,43.0,8.0,0.12,22.0
1790,20091126,42,33.0,38.0,3.0,0.15,27.0
1791,20091127,40,29.0,35.0,1.0,0.00,30.0
1792,20091128,54,29.0,42.0,8.0,0.00,23.0
1793,20091129,44,33.0,39.0,5.0,0.02,26.0
1794,20091130,41,30.0,36.0,3.0,0.00,29.0
1795,20091201,55,32.0,44.0,11.0,0.00,21.0
1796,20091202,45,33.0,39.0,7.0,  T,26.0
1797,20091203,38,26.0,32.0,0.0,  T,33.0
1798,20091204,28,23.0,26.0,-5.0,  T,39.0
1799,20091205,32,23.0,28.0,-3.0,  T,37.0
1800,20091206,36,26.0,31.0,0.0,0.00,34.0
1801,20091207,31,26.0,29.0,-1.0,0.06,36.0
1802,20091208,35,25.0,30.0,0.0,0.51,35.0
1803,20091209,35,11.0,23.0,-7.0,0.16,42.0
1804,20091210,13,0.0,7.0,-22.0,  T,58.0
1805,20091211,23,7.0,15.0,-14.0,0.00,50.0
1806,20091212,36,16.0,26.0,-2.0,0.01,39.0
1807,20091213,37,32.0,35.0,7.0,  T,30.0
1808,20091214,38,27.0,33.0,5.0,0.02,32.0
1809,20091215,27,8.0,18.0,-9.0,0.00,47.0
1810,20091216,23,5.0,14.0,-13.0,0.00,51.0
1811,20091217,35,17.0,26.0,-1.0,0.00,39.0
1812,20091218,36,31.0,34.0,8.0,0.27,31.0
1813,20091219,33,29.0,31.0,5.0,0.22,34.0
1814,20091220,30,26.0,28.0,2.0,  T,37.0
1815,20091221,29,25.0,27.0,1.0,0.01,38.0
1816,20091222,32,27.0,30.0,5.0,0.20,35.0
1817,20091223,32,31.0,32.0,7.0,0.32,33.0
1818,20091224,36,32.0,34.0,9.0,0.39,31.0
1819,20091225,43,21.0,32.0,7.0,0.46,33.0
1820,20091226,26,20.0,23.0,-1.0,0.06,42.0
1821,20091227,21,14.0,18.0,-6.0,0.01,47.0
1822,20091228,30,14.0,22.0,-2.0,0.00,43.0
1823,20091229,24,8.0,16.0,-8.0,0.00,49.0
1824,20091230,31,15.0,23.0,0.0,0.02,42.0
1825,20091231,32,9.0,21.0,-2.0,0.01,44.0
1826,20100101,16,5.0,11.0,-12.0,  T,54.0
1827,20100102,11,2.0,7.0,-16.0,0.00,58.0
1828,20100103,18,-1.0,9.0,-14.0,  T,56.0
1829,20100104,18,7.0,13.0,-9.0,  T,52.0
1830,20100105,23,13.0,18.0,-4.0,  T,47.0
1831,20100106,20,10.0,15.0,-7.0,0.01,50.0
1832,20100107,22,16.0,19.0,-3.0,0.27,46.0
1833,20100108,27,11.0,19.0,-3.0,0.27,46.0
1834,20100109,22,6.0,14.0,-8.0,0.00,51.0
1835,20100110,18,0.0,9.0,-13.0,0.00,56.0
1836,20100111,26,15.0,21.0,-1.0,  T,44.0
1837,20100112,31,20.0,26.0,4.0,  T,39.0
1838,20100113,35,19.0,27.0,6.0,0.00,38.0
1839,20100114,40,31.0,36.0,15.0,0.00,29.0
1840,20100115,34,25.0,30.0,9.0,  T,35.0
1841,20100116,27,23.0,25.0,4.0,0.00,40.0
1842,20100117,29,19.0,24.0,3.0,  T,41.0
1843,20100118,31,27.0,29.0,8.0,  T,36.0
1844,20100119,38,27.0,33.0,11.0,0.00,32.0
1845,20100120,33,24.0,29.0,7.0,0.01,36.0
1846,20100121,35,30.0,33.0,11.0,0.08,32.0
1847,20100122,35,33.0,34.0,12.0,  T,31.0
1848,20100123,44,34.0,39.0,17.0,  T,26.0
1849,20100124,46,30.0,38.0,16.0,0.49,27.0
1850,20100125,32,19.0,26.0,4.0,  T,39.0
1851,20100126,24,12.0,18.0,-4.0,  T,47.0
1852,20100127,23,9.0,16.0,-6.0,  T,49.0
1853,20100128,17,6.0,12.0,-10.0,0.00,53.0
1854,20100129,21,5.0,13.0,-10.0,  T,52.0
1855,20100130,25,18.0,22.0,-1.0,  T,43.0
1856,20100131,29,15.0,22.0,-1.0,0.00,43.0
1857,20100201,30,14.0,22.0,-1.0,  T,43.0
1858,20100202,32,25.0,29.0,6.0,0.10,36.0
1859,20100203,32,23.0,28.0,4.0,0.00,37.0
1860,20100204,33,21.0,27.0,3.0,0.00,38.0
1861,20100205,35,30.0,33.0,9.0,0.02,32.0
1862,20100206,31,25.0,28.0,4.0,  T,37.0
1863,20100207,31,23.0,27.0,2.0,  T,38.0
1864,20100208,30,20.0,25.0,0.0,  T,40.0
1865,20100209,28,23.0,26.0,1.0,0.65,39.0
1866,20100210,26,17.0,22.0,-4.0,0.02,43.0
1867,20100211,30,10.0,20.0,-6.0,0.00,45.0
1868,20100212,32,10.0,21.0,-5.0,0.00,44.0
1869,20100213,30,11.0,21.0,-5.0,0.00,44.0
1870,20100214,29,9.0,19.0,-8.0,0.00,46.0
1871,20100215,28,6.0,17.0,-10.0,  T,48.0
1872,20100216,32,25.0,29.0,2.0,  T,36.0
1873,20100217,32,26.0,29.0,1.0,0.00,36.0
1874,20100218,39,25.0,32.0,4.0,0.00,33.0
1875,20100219,42,19.0,31.0,3.0,0.00,34.0
1876,20100220,39,30.0,35.0,6.0,0.01,30.0
1877,20100221,36,33.0,35.0,6.0,0.36,30.0
1878,20100222,33,29.0,31.0,2.0,0.14,34.0
1879,20100223,33,22.0,28.0,-2.0,  T,37.0
1880,20100224,29,21.0,25.0,-5.0,0.34,40.0
1881,20100225,28,18.0,23.0,-7.0,  T,42.0
1882,20100226,31,17.0,24.0,-7.0,  T,41.0
1883,20100227,34,28.0,31.0,0.0,  T,34.0
1884,20100228,38,32.0,35.0,4.0,  T,30.0
1885,20100301,36,27.0,32.0,0.0,0.00,33.0
1886,20100302,33,23.0,28.0,-4.0,0.00,37.0
1887,20100303,39,24.0,32.0,-1.0,0.00,33.0
1888,20100304,42,22.0,32.0,-1.0,0.00,33.0
1889,20100305,38,23.0,31.0,-2.0,0.00,34.0
1890,20100306,45,20.0,33.0,-1.0,0.00,32.0
1891,20100307,46,26.0,36.0,2.0,0.03,29.0
1892,20100308,44,33.0,39.0,5.0,0.00,26.0
1893,20100309,51,32.0,42.0,7.0,0.01,23.0
1894,20100310,62,46.0,54.0,19.0,0.07,11.0
1895,20100311,60,44.0,52.0,16.0,0.34,13.0
1896,20100312,55,40.0,48.0,12.0,0.01,17.0
1897,20100313,45,41.0,43.0,7.0,0.61,22.0
1898,20100314,50,40.0,45.0,8.0,  T,20.0
1899,20100315,48,39.0,44.0,7.0,0.00,21.0
1900,20100316,61,35.0,48.0,11.0,0.00,17.0
1901,20100317,63,32.0,48.0,10.0,0.00,17.0
1902,20100318,61,41.0,51.0,13.0,0.00,14.0
1903,20100319,65,39.0,52.0,14.0,0.00,13.0
1904,20100320,39,31.0,35.0,-4.0,0.42,30.0
1905,20100321,42,33.0,38.0,-1.0,0.02,27.0
1906,20100322,49,34.0,42.0,3.0,0.00,23.0
1907,20100323,59,28.0,44.0,4.0,0.00,21.0
1908,20100324,53,35.0,44.0,4.0,0.00,21.0
1909,20100325,47,29.0,38.0,-3.0,0.03,27.0
1910,20100326,41,27.0,34.0,-7.0,0.00,31.0
1911,20100327,50,31.0,41.0,0.0,0.01,24.0
1912,20100328,52,37.0,45.0,3.0,0.00,20.0
1913,20100329,46,30.0,38.0,-4.0,0.00,27.0
1914,20100330,64,29.0,47.0,5.0,0.00,18.0
1915,20100331,77,51.0,64.0,21.0,0.00,1.0
1916,20100401,83,54.0,69.0,26.0,0.00,0.0
1917,20100402,81,59.0,70.0,27.0,0.00,0.0
1918,20100403,59,49.0,54.0,11.0,0.18,11.0
1919,20100404,76,39.0,58.0,15.0,0.80,7.0
1920,20100405,72,50.0,61.0,17.0,0.82,4.0
1921,20100406,76,47.0,62.0,18.0,0.37,3.0
1922,20100407,49,37.0,43.0,-2.0,0.13,22.0
1923,20100408,40,34.0,37.0,-8.0,  T,28.0
1924,20100409,56,30.0,43.0,-2.0,0.00,22.0
1925,20100410,74,38.0,56.0,10.0,0.00,9.0
1926,20100411,63,44.0,54.0,8.0,0.00,11.0
1927,20100412,70,44.0,57.0,11.0,0.01,8.0
1928,20100413,63,48.0,56.0,9.0,0.00,9.0
1929,20100414,80,46.0,63.0,16.0,0.00,2.0
1930,20100415,82,61.0,72.0,25.0,0.00,0.0
1931,20100416,68,39.0,54.0,6.0,0.00,11.0
1932,20100417,59,37.0,48.0,0.0,0.00,17.0
1933,20100418,52,36.0,44.0,-5.0,0.00,21.0
1934,20100419,56,35.0,46.0,-3.0,0.00,19.0
1935,20100420,64,38.0,51.0,2.0,0.00,14.0
1936,20100421,62,41.0,52.0,2.0,  T,13.0
1937,20100422,60,38.0,49.0,-2.0,0.00,16.0
1938,20100423,63,41.0,52.0,1.0,0.07,13.0
1939,20100424,60,51.0,56.0,5.0,0.26,9.0
1940,20100425,60,47.0,54.0,2.0,0.31,11.0
1941,20100426,63,47.0,55.0,3.0,0.00,10.0
1942,20100427,51,37.0,44.0,-8.0,0.00,21.0
1943,20100428,64,33.0,49.0,-4.0,0.00,16.0
1944,20100429,79,46.0,63.0,10.0,0.00,2.0
1945,20100430,81,62.0,72.0,19.0,0.06,0.0
1946,20100501,70,58.0,64.0,11.0,0.11,1.0
1947,20100502,69,53.0,61.0,7.0,0.93,4.0
